# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3632761794,925000	0,000000	0,212402	0,834045	1,810000	4,715000
3632761879,450000	0,000000	0,221252	0,956421	2,515000	16,130000
3632761943,705000	0,000000	0,216675	0,892944	2,045000	11,095000
3632762063,860000	0,000000	0,209351	0,897522	2,715000	23,370000
3632762137,840000	0,000000	0,216980	1,090088	2,800000	12,850000
3632762193,545000	0,000000	0,216370	0,924072	2,300000	8,995000
3632762286,575000	0,000000	0,210571	1,030273	2,525000	16,770000
3632762353,155000	0,000000	0,218506	1,090088	2,870000	11,535000
3632762435,165000	0,000000	0,213623	0,879211	2,110000	14,405000
3632762489,955000	0,000000	0,212708	0,883179	2,175000	9,405000
3632762564,195000	0,000000	0,215149	0,876160	2,050000	13,530000
3632762614,025000	0,000000	0,212402	0,870972	2,015000	8,415000
3632762689,580000	0,000000	0,206299	0,985107	2,505000	13,960000
3632762742,935000	0,000000	0,209351	0,892944	2,175000	8,770000
3632762823,445000	0,000000	0,210876	0,861511	2,085000	14,735000
3632762870,365000	0,000000	0,202942	0,995483	2,300000	7,770000
3632762944,695000	0,000000	0,208740	1,139832	2,790000	13,405000
3632763001,365000	0,000000	0,222778	0,895691	2,190000	9,235000
3632763032,785000	0,000000	0,252991	0,893860	2,335000	4,340000
3632763077,730000	0,000000	0,246277	1,140442	3,540000	7,150000
3632763158,310000	0,000000	0,247192	1,106262	3,385000	13,505000
3632763230,365000	0,000000	0,246277	1,022339	3,195000	11,850000
3632763298,165000	0,000000	0,243835	0,940552	2,830000	11,160000
3632763386,005000	0,000000	0,238647	0,947571	2,815000	15,745000
3632763444,740000	0,000000	0,236511	1,029053	3,075000	9,635000
3632763534,525000	0,000000	0,233154	0,939636	2,625000	15,900000
3632763588,585000	0,000000	0,233765	0,985107	2,865000	8,800000
3632763682,980000	0,000000	0,230713	0,926819	2,440000	17,105000
3632763736,380000	0,000000	0,231323	0,918579	2,440000	8,755000
3632763828,210000	0,000000	0,212708	0,857849	1,875000	16,955000
3632763857,705000	0,000000	0,222473	0,968933	2,540000	4,310000
3632763922,830000	0,000000	0,222778	0,909424	2,305000	11,210000
3632763998,615000	0,000000	0,220642	0,932922	2,365000	13,735000
3632764069,215000	0,000000	0,223389	0,969849	2,585000	12,530000
3632764133,140000	0,000000	0,220337	1,001282	2,685000	10,925000
3632764214,610000	0,000000	0,222473	1,118469	3,020000	14,560000
3632764275,155000	0,000000	0,218811	0,881042	2,195000	9,770000
3632764355,545000	0,000000	0,218201	1,017761	2,780000	14,805000
3632764408,200000	0,000000	0,217285	0,999146	2,665000	8,325000
3632764491,925000	0,000000	0,213013	0,953674	2,535000	15,090000
3632764557,260000	0,000000	0,214233	1,025391	2,970000	11,305000
3632764643,970000	0,000000	0,211792	0,909424	2,400000	15,410000
3632764696,670000	0,000000	0,209961	1,125793	2,815000	8,765000
3632764772,385000	0,000000	0,213318	0,960693	2,470000	13,150000
3632764863,395000	0,000000	0,209045	0,955200	2,525000	16,780000
3632764925,700000	0,000000	0,209045	1,015930	2,565000	10,525000
3632764990,990000	0,000000	0,205383	1,156311	2,755000	11,190000
3632765058,720000	0,000000	0,208435	0,901184	2,125000	11,580000
3632765112,125000	0,000000	0,202942	0,927734	2,250000	9,100000
3632765177,180000	0,000000	0,204163	0,952759	2,420000	11,530000
3632765250,220000	0,000000	0,203247	0,965271	2,215000	13,075000
3632765310,950000	0,000000	0,210571	0,892639	2,145000	10,575000
3632765391,225000	0,000000	0,212402	0,830688	1,760000	14,825000
3632765463,700000	0,000000	0,207214	0,986938	2,580000	13,535000
3632765526,335000	0,000000	0,204163	0,941467	2,265000	10,685000
3632765590,940000	0,000000	0,262146	0,977173	5,835000	11,325000
3632765660,035000	0,000000	0,247192	0,876770	2,340000	8,685000
3632765675,950000	0,000000	0,238647	1,127625	4,335000	0,930000
3632765784,155000	0,000000	0,242310	1,054687	3,255000	18,570000
3632765839,975000	0,000000	0,241089	0,905762	2,515000	8,530000
3632765936,105000	0,000000	0,236206	0,917358	2,480000	17,835000
3632765988,215000	0,000000	0,235901	0,957642	2,820000	8,455000
3632766077,465000	0,000000	0,234070	0,957336	2,585000	16,070000
3632766124,950000	0,000000	0,228271	1,133728	3,065000	7,440000
3632766198,130000	0,000000	0,229187	1,064148	2,985000	12,445000
3632766245,850000	0,000000	0,207520	0,893555	1,670000	7,030000
3632766309,585000	0,000000	0,224304	0,910034	2,355000	11,820000
3632766396,060000	0,000000	0,225830	0,858459	2,170000	15,970000
3632766454,465000	0,000000	0,224609	0,942078	2,470000	10,175000
3632766535,585000	0,000000	0,220337	0,947266	2,515000	14,730000
3632766585,325000	0,000000	0,221252	0,989075	2,525000	7,990000
3632766666,890000	0,000000	0,220642	0,960693	2,520000	14,755000
3632766718,580000	0,000000	0,218811	1,033630	2,725000	8,355000
3632766798,220000	0,000000	0,217896	0,915527	2,345000	14,130000
3632766854,445000	0,000000	0,211792	0,903015	2,060000	9,540000
3632766939,300000	0,000000	0,216675	0,932922	2,380000	15,935000
3632766991,220000	0,000000	0,212402	1,106262	2,870000	8,560000
3632767070,040000	0,000000	0,209045	0,941772	2,160000	13,825000
3632767121,165000	0,000000	0,216064	0,955505	2,430000	8,630000
3632767205,595000	0,000000	0,211792	1,053772	2,680000	15,460000
3632767255,760000	0,000000	0,209656	0,910645	2,160000	7,865000
3632767323,655000	0,000000	0,208130	1,017151	2,575000	12,150000
3632767375,085000	0,000000	0,207520	0,854797	2,070000	8,230000
3632767461,230000	0,000000	0,213318	0,891113	2,135000	16,150000
3632767511,930000	0,000000	0,205383	0,937195	2,100000	8,515000
3632767581,215000	0,000000	0,208130	0,978394	2,440000	12,580000
3632767636,660000	0,000000	0,205078	0,935974	2,365000	9,235000
3632767717,685000	0,000000	0,208740	1,091003	2,770000	14,740000
3632767756,150000	0,000000	0,173340	0,798340	1,185000	5,300000
3632767812,655000	0,000000	0,203247	0,907898	2,280000	10,730000
3632767880,480000	0,000000	0,206604	0,913696	2,230000	12,060000
3632767998,665000	0,000000	0,209045	1,010437	2,595000	22,875000
3632768041,850000	0,000000	0,158081	0,745239	0,780000	6,460000
3632768064,390000	0,000000	0,202942	0,927429	2,125000	3,895000
3632768122,750000	0,000000	0,255737	0,892944	2,600000	10,160000
3632768137,560000	0,000000	0,253296	0,949707	3,600000	0,350000
3632768189,955000	0,000000	0,248718	0,869751	2,255000	7,410000
3632768208,900000	0,000000	0,251770	0,944519	3,970000	1,620000
3632768316,350000	0,000000	0,245972	0,998840	3,085000	18,675000
3632768378,445000	0,000000	0,241089	0,979309	2,990000	10,065000
3632768483,830000	0,000000	0,245056	0,929565	2,680000	19,360000
3632768533,520000	0,000000	0,241394	0,927124	2,650000	7,815000
3632768632,845000	0,000000	0,212402	0,843201	1,410000	18,335000
3632768671,520000	0,000000	0,230103	0,890198	2,205000	6,615000
3632768768,075000	0,000000	0,222778	0,943604	2,845000	18,125000
3632768828,755000	0,000000	0,194397	0,769043	1,060000	9,855000
3632768842,960000	0,000000	0,220642	0,895996	2,245000	1,860000
3632768941,415000	0,000000	0,229187	1,026611	2,820000	18,600000
3632768996,365000	0,000000	0,226135	0,980835	2,560000	8,795000
3632769052,260000	0,000000	0,220642	1,130066	2,980000	9,170000
3632769133,640000	0,000000	0,213928	0,909424	2,080000	14,275000
3632769174,900000	0,000000	0,218506	0,974426	2,685000	6,600000
3632769265,250000	0,000000	0,225525	0,929260	2,360000	16,465000
3632769336,925000	0,000000	0,221252	0,894470	2,180000	12,760000
3632769433,055000	0,000000	0,221863	0,924988	2,475000	18,230000
3632769519,460000	0,000000	0,219421	0,959473	2,330000	15,820000
3632769625,075000	0,000000	0,221558	0,979614	2,600000	19,945000
3632769739,835000	0,000000	0,216675	1,080017	2,735000	21,740000
3632769840,520000	0,000000	0,220032	0,908203	2,355000	18,590000
3632769923,000000	0,000000	0,215149	0,941467	2,360000	15,150000
3632770212,955000	0,000000	0,227356	1,253662	6,960000	59,255000
3632770393,715000	0,000000	0,228271	1,053772	2,885000	31,465000
3632770454,610000	0,000000	0,207825	0,956726	2,380000	9,965000
3632770540,520000	0,000000	0,209961	0,987549	2,520000	15,825000
3632770596,225000	0,000000	0,208130	1,024475	2,545000	9,205000
3632770675,560000	0,000000	0,205383	1,003113	2,425000	14,260000
3632770724,475000	0,000000	0,209656	0,983887	2,470000	7,885000
3632770795,710000	0,000000	0,208435	1,057129	2,575000	12,655000
3632770844,085000	0,000000	0,218506	0,866394	2,080000	7,540000
3632770868,550000	0,000000	0,254517	0,887146	2,400000	2,960000
3632770923,670000	0,000000	0,238953	0,950928	2,785000	9,160000
3632770990,460000	0,000000	0,245667	0,995483	2,930000	11,335000
3632771058,755000	0,000000	0,241089	1,094971	3,290000	11,465000
3632771127,805000	0,000000	0,235901	1,009521	2,800000	11,310000
3632771223,675000	0,000000	0,237732	0,927429	2,545000	17,415000
3632771317,900000	0,000000	0,228577	0,986023	3,000000	17,400000
3632771397,565000	0,000000	0,231323	0,925903	2,700000	13,825000
3632771452,495000	0,000000	0,226746	0,968323	2,445000	8,925000
3632771528,585000	0,000000	0,227966	0,890808	2,275000	13,625000
3632771580,180000	0,000000	0,225525	0,948486	2,550000	8,570000
3632771654,280000	0,000000	0,223389	1,031189	2,675000	13,125000
3632771710,995000	0,000000	0,220642	0,945435	2,410000	9,270000
3632771800,145000	0,000000	0,222473	0,949707	2,535000	16,500000
3632771857,940000	0,000000	0,220337	1,144714	2,895000	9,715000
3632771965,815000	0,000000	0,167542	0,785522	1,115000	19,970000
3632772016,965000	0,000000	0,206909	0,905457	2,590000	9,710000
3632772087,280000	0,000000	0,217896	0,895386	2,185000	12,190000
3632772156,865000	0,000000	0,215149	0,931091	2,265000	12,480000
3632772218,090000	0,000000	0,216370	0,908203	2,160000	10,625000
3632772285,895000	0,000000	0,216675	0,924988	2,285000	12,125000
3632772342,420000	0,000000	0,213623	1,130066	2,870000	9,665000
3632772432,960000	0,000000	0,213013	0,893860	2,115000	16,365000
3632772495,265000	0,000000	0,213928	0,853271	2,135000	11,060000
3632772583,430000	0,000000	0,213623	0,906677	2,275000	16,495000
3632772638,925000	0,000000	0,209045	0,922241	2,290000	9,425000
3632772733,175000	0,000000	0,211182	0,921326	2,245000	17,690000
3632772807,715000	0,000000	0,213928	0,849915	2,060000	13,465000
3632772901,780000	0,000000	0,213623	0,873413	2,120000	17,815000
3632772957,650000	0,000000	0,210876	0,917358	2,260000	9,685000
3632773097,255000	0,000000	0,203857	0,934753	2,905000	27,360000
3632773170,130000	0,000000	0,216370	0,827637	1,765000	12,420000
3632773248,170000	0,000000	0,253906	0,960693	2,965000	14,620000
3632773321,845000	0,000000	0,242310	1,076355	3,300000	12,590000
3632773388,780000	0,000000	0,235901	0,908813	2,465000	10,895000
3632773460,175000	0,000000	0,236511	1,068115	2,995000	12,550000
3632773521,800000	0,000000	0,218506	0,816040	1,715000	10,025000
3632773585,630000	0,000000	0,230408	0,989380	2,845000	11,790000
3632773653,290000	0,000000	0,226440	0,946655	2,510000	11,505000
3632773744,065000	0,000000	0,227356	0,902405	2,325000	16,675000
3632773827,440000	0,000000	0,223083	0,933228	2,435000	15,325000
3632773927,490000	0,000000	0,226440	1,140137	2,925000	18,810000
3632774051,405000	0,000000	0,214844	0,907288	2,905000	23,305000
3632774117,870000	0,000000	0,220947	0,941162	2,475000	11,175000
3632774204,370000	0,000000	0,218811	0,957336	2,510000	15,885000
3632774256,550000	0,000000	0,216980	1,145020	2,955000	8,470000
3632774337,505000	0,000000	0,217285	1,127014	3,050000	14,165000
3632774387,130000	0,000000	0,210876	0,874939	2,025000	7,440000
3632774472,145000	0,000000	0,215454	1,023254	2,475000	15,960000
3632774527,945000	0,000000	0,216064	0,973816	2,620000	9,335000
3632774610,285000	0,000000	0,215454	1,033325	2,630000	14,840000
3632774666,390000	0,000000	0,210876	1,059570	2,775000	9,275000
3632774745,070000	0,000000	0,211792	0,935364	2,315000	13,920000
3632774809,865000	0,000000	0,212402	0,924988	2,305000	11,395000
3632774878,840000	0,000000	0,209351	1,112366	2,720000	12,235000
3632774948,195000	0,000000	0,210876	0,946655	2,440000	11,990000
3632775018,790000	0,000000	0,209045	0,976562	2,505000	12,465000
3632775097,605000	0,000000	0,212708	0,844727	1,925000	14,205000
3632775179,760000	0,000000	0,208435	1,115723	2,870000	15,395000
3632775231,780000	0,000000	0,217285	0,910645	2,145000	8,065000
3632775321,120000	0,000000	0,245667	0,915222	2,750000	16,745000
3632775387,675000	0,000000	0,234680	0,967712	2,715000	11,345000
3632775491,840000	0,000000	0,234985	0,957947	2,635000	19,390000
3632775576,740000	0,000000	0,231934	0,910950	2,475000	15,320000
3632775671,410000	0,000000	0,225830	0,911560	2,265000	17,595000
3632775759,955000	0,000000	0,227356	0,930176	2,430000	16,410000
3632775988,370000	0,000000	0,203552	1,472778	5,210000	46,100000
3632776103,570000	0,000000	0,232849	0,990906	2,890000	19,230000
3632776161,740000	0,000000	0,212402	0,913086	1,890000	9,425000
3632776218,410000	0,000000	0,222778	0,939941	2,520000	10,105000
3632776317,545000	0,000000	0,172119	0,840454	1,135000	18,515000
3632776411,210000	0,000000	0,200806	0,805664	1,930000	18,695000
3632776481,805000	0,000000	0,220032	0,929871	2,310000	12,790000
3632776559,660000	0,000000	0,213623	0,947571	2,360000	14,150000
3632776625,770000	0,000000	0,216980	0,905457	2,195000	11,600000
3632776713,210000	0,000000	0,216370	1,003723	2,640000	16,290000
3632776787,375000	0,000000	0,203247	0,805359	1,475000	12,975000
3632776832,910000	0,000000	0,204468	0,791016	1,370000	6,990000
3632776892,305000	0,000000	0,213318	0,880127	1,920000	11,055000
3632776966,635000	0,000000	0,210571	1,104431	2,745000	13,690000
3632777023,140000	0,000000	0,209656	0,921021	2,290000	9,165000
3632777097,895000	0,000000	0,211182	1,117554	2,900000	13,570000
3632777155,055000	0,000000	0,208130	0,955505	2,245000	9,160000
3632777237,820000	0,000000	0,244446	0,929871	2,695000	15,290000
3632777266,865000	0,000000	0,248108	0,883789	2,105000	3,385000
3632777308,855000	0,000000	0,233765	1,116943	3,350000	6,755000
3632777399,930000	0,000000	0,239563	0,973206	2,815000	15,940000
3632777465,195000	0,000000	0,227356	0,907898	2,005000	10,955000
3632777514,820000	0,000000	0,233765	0,895996	2,480000	8,445000
3632777593,990000	0,000000	0,233459	0,892639	2,315000	14,320000
3632777658,665000	0,000000	0,230713	1,000366	2,705000	11,335000
3632777723,110000	0,000000	0,230103	0,989685	2,725000	10,885000
3632777797,910000	0,000000	0,226746	1,044617	2,855000	13,055000
3632777859,230000	0,000000	0,233154	0,947876	2,525000	10,060000
3632777941,925000	0,000000	0,227051	1,123352	3,095000	15,010000
3632777998,640000	0,000000	0,222778	0,895081	2,235000	8,885000
3632778081,710000	0,000000	0,222778	0,910339	2,330000	15,380000
3632778134,525000	0,000000	0,218811	0,873718	2,145000	8,770000
3632778215,315000	0,000000	0,220642	1,002502	2,640000	14,945000
3632778276,660000	0,000000	0,222778	0,930786	2,355000	10,350000
3632778365,080000	0,000000	0,217285	0,946655	2,365000	16,250000
3632778415,455000	0,000000	0,214539	0,961304	2,570000	7,855000
3632778500,425000	0,000000	0,216675	0,967102	2,545000	15,480000
3632778558,385000	0,000000	0,212708	0,899658	2,300000	9,730000
3632778643,055000	0,000000	0,216675	0,902100	2,275000	15,610000
3632778701,460000	0,000000	0,216370	0,908813	2,320000	10,045000
3632778783,215000	0,000000	0,215759	1,085815	2,730000	14,985000
3632778837,605000	0,000000	0,209961	1,069641	2,745000	8,810000
3632778922,950000	0,000000	0,216370	1,107178	2,735000	15,340000
3632778986,315000	0,000000	0,211487	0,913391	2,230000	10,575000
3632779077,205000	0,000000	0,209351	0,879517	2,115000	17,025000
3632779136,105000	0,000000	0,206909	0,923767	2,185000	10,325000
3632779218,280000	0,000000	0,210266	0,925903	2,370000	15,165000
3632779283,945000	0,000000	0,208740	0,883179	2,140000	11,460000
3632779369,080000	0,000000	0,209656	0,886841	2,115000	15,860000
3632779440,430000	0,000000	0,219421	0,870056	2,200000	12,945000
3632779475,630000	0,000000	0,253906	0,867615	2,240000	5,170000
3632779535,260000	0,000000	0,242615	1,156311	3,445000	10,370000
3632779618,210000	0,000000	0,245361	1,038818	3,175000	14,115000
3632779701,445000	0,000000	0,240479	0,955811	2,890000	14,460000
3632779788,740000	0,000000	0,236511	1,017151	2,885000	15,560000
3632779881,440000	0,000000	0,237732	0,923157	2,705000	16,710000
3632779956,290000	0,000000	0,234680	0,998840	2,760000	13,105000
3632780029,965000	0,000000	0,232849	0,959778	2,705000	12,855000
3632780114,115000	0,000000	0,227356	0,928345	2,600000	15,130000
3632780184,640000	0,000000	0,226440	0,916138	2,490000	12,300000
3632780270,270000	0,000000	0,229797	1,139526	3,085000	15,600000
3632780346,620000	0,000000	0,226135	1,056519	2,830000	13,100000
3632780412,450000	0,000000	0,223389	1,038208	2,795000	11,115000
3632780496,175000	0,000000	0,224609	1,117554	3,000000	14,890000
3632780562,665000	0,000000	0,221558	1,056824	2,960000	11,025000
3632780646,510000	0,000000	0,218506	1,041870	2,765000	14,820000
3632780713,560000	0,000000	0,220337	0,897217	2,190000	11,375000
3632780800,385000	0,000000	0,187683	0,751038	0,905000	16,080000
3632780834,460000	0,000000	0,216370	0,879517	2,225000	6,205000
3632780916,610000	0,000000	0,218201	1,145325	2,940000	15,150000
3632780964,305000	0,000000	0,220642	0,916748	2,300000	7,090000
3632781051,015000	0,000000	0,217285	0,937195	2,285000	16,060000
3632781127,460000	0,000000	0,219727	0,972290	2,400000	13,855000
3632781202,075000	0,000000	0,216980	0,888672	2,105000	13,415000
3632781282,680000	0,000000	0,213318	0,931396	2,260000	14,135000
3632781344,890000	0,000000	0,194397	0,876465	1,395000	10,835000
3632781434,230000	0,000000	0,205383	0,945129	2,865000	17,555000
3632781497,125000	0,000000	0,210266	0,991821	2,510000	10,455000
3632781583,925000	0,000000	0,216064	0,885010	2,140000	15,810000
3632781641,980000	0,000000	0,206909	0,907898	2,205000	10,090000
3632781731,160000	0,000000	0,210571	0,864563	2,080000	16,665000
3632781784,935000	0,000000	0,207825	1,022034	2,540000	9,300000
3632781871,715000	0,000000	0,209045	1,009216	2,545000	15,765000
3632781925,710000	0,000000	0,205078	1,036377	2,620000	8,860000
3632782005,275000	0,000000	0,211182	0,914001	2,230000	14,230000
3632782067,350000	0,000000	0,262756	0,934448	3,230000	10,885000
3632782155,090000	0,000000	0,244141	0,883179	1,825000	15,290000
3632782195,130000	0,000000	0,236206	0,881653	2,455000	6,560000
3632782307,985000	0,000000	0,243530	0,957642	2,750000	21,455000
3632782422,080000	0,000000	0,226746	0,989685	3,415000	21,440000
3632782503,645000	0,000000	0,234985	0,971985	2,760000	13,880000
3632782592,985000	0,000000	0,235901	1,124573	3,185000	16,095000
3632782670,535000	0,000000	0,229492	1,100159	3,075000	13,255000
3632782748,675000	0,000000	0,225220	0,974121	2,515000	13,445000
3632782821,830000	0,000000	0,230408	0,973816	2,595000	12,930000
3632782882,185000	0,000000	0,225220	0,963745	2,565000	10,185000
3632782950,010000	0,000000	0,227051	0,964355	2,505000	11,745000
3632783026,760000	0,000000	0,221863	0,815735	1,770000	13,690000
3632783093,250000	0,000000	0,223694	0,914917	2,255000	12,225000
3632783187,475000	0,000000	0,220642	0,911255	2,240000	17,665000
3632783269,250000	0,000000	0,219421	0,946960	2,550000	15,040000
3632783355,635000	0,000000	0,222778	0,898743	2,250000	15,770000
3632783439,480000	0,000000	0,216980	0,934143	2,345000	15,405000
3632783498,895000	0,000000	0,214844	0,908203	2,230000	10,220000
3632783587,295000	0,000000	0,175781	0,794983	1,020000	16,460000
3632783625,175000	0,000000	0,213623	0,973511	2,460000	6,960000
3632783696,310000	0,000000	0,216370	0,888367	2,025000	12,600000
3632783749,055000	0,000000	0,190735	0,844116	1,325000	8,930000
3632783811,740000	0,000000	0,212708	0,869751	2,145000	11,900000
3632783886,020000	0,000000	0,212097	0,910339	2,150000	13,630000
3632783957,630000	0,000000	0,209961	0,911560	2,295000	12,960000
3632784032,945000	0,000000	0,212097	1,006775	2,590000	13,670000
3632784090,835000	0,000000	0,205383	0,791321	1,495000	9,605000
3632784159,600000	0,000000	0,212708	1,051941	2,750000	13,090000
3632784220,970000	0,000000	0,207214	0,909424	2,175000	10,190000
3632784301,640000	0,000000	0,206604	0,860596	2,120000	14,930000
3632784366,790000	0,000000	0,210876	0,866394	2,095000	11,640000
3632784455,095000	0,000000	0,208740	0,882874	1,960000	16,585000
3632784515,195000	0,000000	0,206299	1,043091	2,655000	10,635000
3632784595,395000	0,000000	0,208130	0,952148	2,365000	14,320000
3632784654,695000	0,000000	0,249634	0,948181	3,040000	10,220000
3632784760,410000	0,000000	0,248718	1,001892	3,120000	19,350000
3632784840,235000	0,000000	0,241699	0,912170	2,465000	13,715000
3632784934,910000	0,000000	0,240479	0,971069	2,700000	17,520000
3632785022,370000	0,000000	0,233459	0,925293	2,535000	15,850000
3632785090,010000	0,000000	0,230103	0,859680	2,135000	11,795000
3632785168,920000	0,000000	0,227966	0,892334	2,270000	14,550000
3632785255,350000	0,000000	0,228271	0,939941	2,650000	16,035000
3632785317,585000	0,000000	0,227051	1,030579	2,900000	10,515000
3632785401,660000	0,000000	0,226746	0,934448	2,425000	14,920000
3632785466,455000	0,000000	0,223694	0,971069	2,615000	11,300000
3632785556,595000	0,000000	0,223083	0,891418	2,390000	16,520000
3632785616,530000	0,000000	0,222473	0,920715	2,415000	10,250000
3632785705,120000	0,000000	0,220337	1,111450	2,835000	16,345000
3632785767,070000	0,000000	0,220032	0,892334	2,270000	10,235000
3632785856,320000	0,000000	0,218506	1,015015	2,640000	16,600000
3632785931,475000	0,000000	0,216064	0,821228	1,885000	13,255000
3632786025,395000	0,000000	0,219727	0,944519	2,450000	18,015000
3632786077,600000	0,000000	0,214539	0,991211	2,570000	8,540000
3632786161,795000	0,000000	0,216980	0,910950	2,280000	15,315000
3632786212,895000	0,000000	0,203247	0,870056	1,845000	8,500000
3632786297,355000	0,000000	0,212097	0,993042	2,665000	16,050000
3632786352,985000	0,000000	0,205383	1,138306	2,910000	9,110000
3632786408,200000	0,000000	0,168152	0,767212	0,795000	8,775000
3632786464,375000	0,000000	0,206299	0,920715	2,315000	11,110000
3632786547,020000	0,000000	0,210876	1,121826	2,805000	15,180000
3632786647,755000	0,000000	0,216980	0,987854	2,535000	18,570000
3632786738,995000	0,000000	0,206909	0,882874	2,060000	16,755000
3632786818,075000	0,000000	0,198975	0,837708	3,315000	14,635000
3632786887,870000	0,000000	0,237122	1,021729	2,930000	11,405000
3632786975,805000	0,000000	0,227661	0,854187	1,985000	15,670000
3632787042,710000	0,000000	0,226440	1,018982	2,775000	12,150000
3632787125,075000	0,000000	0,221558	0,974731	2,415000	14,655000
3632787193,370000	0,000000	0,221863	0,963745	2,470000	11,990000
3632787276,700000	0,000000	0,219421	0,944519	2,530000	15,145000
3632787362,915000	0,000000	0,209656	0,874939	1,920000	15,685000
3632787458,480000	0,000000	0,222473	1,115723	2,855000	18,370000
3632787629,305000	0,000000	0,197754	0,991211	3,605000	33,400000
3632787677,470000	0,000000	0,217590	0,930481	2,095000	6,550000
3632787761,080000	0,000000	0,214233	0,906982	2,100000	15,600000
3632787811,735000	0,000000	0,220032	0,996399	2,610000	8,575000
3632787893,605000	0,000000	0,211792	1,120605	2,830000	14,735000
3632787956,920000	0,000000	0,214539	1,023865	2,505000	10,570000
3632788013,940000	0,000000	0,211487	0,968323	2,480000	9,465000
3632788094,590000	0,000000	0,204468	0,833435	1,550000	14,620000
3632788149,170000	0,000000	0,244751	0,957947	2,760000	9,990000
3632788210,040000	0,000000	0,238953	0,944519	2,735000	10,090000
3632788305,090000	0,000000	0,234985	0,850830	1,935000	17,370000
3632788343,440000	0,000000	0,230713	0,932922	2,520000	6,105000
3632788435,360000	0,000000	0,230713	0,935364	2,535000	16,955000
3632788499,475000	0,000000	0,230713	1,124573	3,045000	11,045000
3632788588,370000	0,000000	0,230713	1,007385	3,020000	15,810000
3632788657,065000	0,000000	0,224609	0,943298	2,430000	11,535000
3632788742,270000	0,000000	0,225525	0,930481	2,430000	15,580000
3632788802,230000	0,000000	0,227661	0,880432	2,240000	10,200000
3632788882,010000	0,000000	0,221863	0,901184	2,380000	14,620000
3632788951,315000	0,000000	0,215454	0,969849	2,520000	12,260000
3632789040,420000	0,000000	0,221252	0,897522	2,290000	16,380000
3632789111,415000	0,000000	0,223694	0,912170	2,310000	12,660000
3632789190,890000	0,000000	0,222168	0,939941	2,360000	14,555000
3632789253,690000	0,000000	0,219727	1,089783	2,910000	10,915000
3632789343,055000	0,000000	0,220642	1,117554	2,955000	16,030000
3632789401,250000	0,000000	0,205078	0,870667	1,815000	9,350000
3632789449,395000	0,000000	0,202026	0,833435	1,480000	8,200000
3632789521,635000	0,000000	0,200195	1,007996	2,405000	13,715000
3632789580,205000	0,000000	0,214233	0,960999	2,405000	9,980000
3632789675,815000	0,000000	0,212708	0,864258	2,125000	17,865000
3632789755,880000	0,000000	0,214233	0,904846	2,300000	14,805000
3632789823,965000	0,000000	0,213318	1,014099	2,515000	11,840000
3632789893,455000	0,000000	0,212708	0,914001	2,275000	12,160000
3632789978,965000	0,000000	0,210571	1,113892	2,830000	15,815000
3632790042,705000	0,000000	0,238647	0,963440	2,755000	10,630000
3632790064,680000	0,000000	0,260010	0,891724	2,715000	1,795000
3632790167,835000	0,000000	0,243530	0,950928	2,930000	19,140000
3632790256,730000	0,000000	0,249023	0,950623	2,870000	15,925000
3632790363,145000	0,000000	0,241699	0,931396	2,790000	19,550000
3632790437,805000	0,000000	0,238953	0,989075	2,975000	13,005000
3632790535,015000	0,000000	0,244141	0,971680	2,700000	17,570000
3632790594,125000	0,000000	0,236511	1,146851	3,185000	9,800000
3632790687,645000	0,000000	0,236511	0,934753	2,530000	16,585000
3632790735,345000	0,000000	0,229797	1,103210	3,140000	7,540000
3632790821,840000	0,000000	0,192261	0,766296	0,980000	15,115000
3632790858,355000	0,000000	0,228882	0,975952	2,650000	6,725000
3632790964,705000	0,000000	0,238647	0,863037	2,170000	19,935000
3632791072,905000	0,000000	0,228882	0,926819	2,505000	20,810000
3632791191,255000	0,000000	0,217285	0,890503	2,775000	22,620000
3632791287,710000	0,000000	0,227966	0,960083	2,565000	17,545000
3632791357,770000	0,000000	0,223389	0,892334	2,180000	12,215000
3632791472,405000	0,000000	0,225220	1,047668	2,610000	22,105000
3632791554,325000	0,000000	0,222168	1,131592	2,970000	14,760000
3632791687,845000	0,000000	0,221558	0,907288	2,105000	25,295000
3632791839,410000	0,000000	0,222168	0,893250	2,375000	30,090000
3632792005,860000	0,000000	0,215454	0,886230	1,950000	33,005000
3632792152,115000	0,000000	0,217285	0,978088	2,455000	29,030000
3632792303,630000	0,000000	0,176697	0,774841	0,845000	29,685000
3632792391,750000	0,000000	0,214233	0,919495	2,375000	17,835000
3632792521,630000	0,000000	0,217285	1,004028	2,645000	25,235000
3632792882,850000	0,000000	0,136414	0,936890	4,085000	73,520000
3632792981,160000	0,000000	0,201721	0,979004	6,135000	16,670000
3632793130,255000	0,000000	0,232544	1,069641	2,850000	25,520000
3632793163,530000	0,000000	0,213928	0,897522	2,310000	4,180000
3632793227,925000	0,000000	0,205994	0,956726	2,280000	11,330000
3632793290,020000	0,000000	0,206299	0,941162	2,360000	10,810000
3632793337,880000	0,000000	0,253906	0,886230	2,115000	7,760000
3632793360,560000	0,000000	0,245972	1,139221	3,865000	2,595000
