# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635270342,790000	0,000000	0,220032	1,583862	2,995000	8,225000
3635270416,015000	0,000000	0,217896	0,986633	2,590000	12,540000
3635270459,060000	0,000000	0,217285	1,164551	2,960000	6,520000
3635270521,110000	0,000000	0,212097	1,010132	2,640000	10,120000
3635270571,930000	0,000000	0,246582	1,040649	3,240000	8,080000
3635270658,500000	0,000000	0,237732	0,928040	2,680000	15,035000
3635270718,760000	0,000000	0,233459	0,908508	2,485000	10,050000
3635270811,295000	0,000000	0,236206	1,015625	2,755000	17,115000
3635270878,860000	0,000000	0,226746	0,914917	2,230000	11,575000
3635270992,795000	0,000000	0,236206	0,899963	2,285000	21,970000
3635271105,175000	0,000000	0,229797	0,936279	2,510000	21,520000
3635271216,995000	0,000000	0,230408	0,924683	2,335000	21,180000
3635271320,290000	0,000000	0,227051	0,896606	1,995000	19,485000
3635271422,525000	0,000000	0,226440	1,015320	2,675000	19,590000
3635271635,695000	0,000000	0,209351	0,832520	1,375000	42,585000
3635271673,905000	0,000000	0,128784	0,874939	3,820000	6,610000
3635271771,815000	0,000000	0,163574	0,921631	5,370000	16,795000
3635271904,540000	0,000000	0,231018	0,954285	2,565000	22,770000
3635271938,305000	0,000000	0,248108	0,958252	5,965000	4,410000
3635272026,050000	0,000000	0,242004	0,912170	2,500000	12,560000
3635272065,385000	0,000000	0,232849	1,010132	2,585000	5,750000
3635272126,280000	0,000000	0,236206	0,917358	2,455000	10,240000
3635272173,955000	0,000000	0,231323	0,951538	2,710000	7,570000
3635272242,885000	0,000000	0,232239	1,072998	2,995000	11,880000
3635272287,785000	0,000000	0,232239	0,968018	2,685000	6,425000
3635272346,235000	0,000000	0,224609	1,110840	2,990000	9,660000
3635272402,270000	0,000000	0,227661	0,900269	2,355000	8,805000
3635272471,905000	0,000000	0,224304	0,984802	2,650000	12,385000
3635272537,900000	0,000000	0,223389	1,249695	3,185000	11,295000
3635272690,165000	0,000000	0,204163	0,933838	3,640000	29,095000
3635272726,560000	0,000000	0,211792	0,806580	1,635000	3,975000
3635272787,950000	0,000000	0,221863	0,928040	2,455000	11,285000
3635272828,390000	0,000000	0,214844	0,978088	2,620000	6,050000
3635272884,050000	0,000000	0,214233	0,883789	2,070000	9,155000
3635272943,180000	0,000000	0,216370	0,881653	2,305000	10,430000
3635273021,035000	0,000000	0,219727	0,906677	2,375000	14,135000
3635273087,875000	0,000000	0,215759	0,904541	2,165000	11,725000
3635273174,470000	0,000000	0,252686	0,872803	2,385000	16,150000
3635273192,710000	0,000000	0,224915	0,917969	3,290000	1,375000
3635273259,640000	0,000000	0,236206	0,926819	2,510000	10,725000
3635273330,875000	0,000000	0,234070	0,960693	2,670000	12,510000
3635273381,530000	0,000000	0,228882	0,910339	2,400000	7,990000
3635273437,705000	0,000000	0,225830	0,895691	2,215000	9,450000
3635273481,430000	0,000000	0,221863	0,936584	2,230000	6,965000
3635273535,985000	0,000000	0,226440	0,933228	2,380000	9,245000
3635273589,015000	0,000000	0,225830	0,898743	2,350000	8,795000
3635273660,690000	0,000000	0,230713	0,926819	2,445000	12,815000
3635273704,110000	0,000000	0,220642	0,949707	2,500000	6,595000
3635273783,985000	0,000000	0,226746	0,945129	2,385000	14,390000
3635273826,960000	0,000000	0,222168	1,031799	2,740000	6,655000
3635273886,895000	0,000000	0,222778	1,134338	3,000000	9,865000
3635273930,245000	0,000000	0,214233	1,036987	2,730000	6,160000
3635273991,890000	0,000000	0,218506	1,163635	2,875000	10,265000
3635274023,920000	0,000000	0,248413	0,881042	2,340000	3,820000
3635274037,160000	0,000000	0,238342	1,022949	3,830000	0,250000
3635274119,665000	0,000000	0,234375	0,905762	3,895000	13,460000
3635274181,760000	0,000000	0,236206	0,965271	2,680000	9,205000
3635274263,115000	0,000000	0,237427	0,967712	2,770000	14,555000
3635274303,905000	0,000000	0,232239	1,118469	3,120000	5,785000
3635274374,475000	0,000000	0,230408	1,121521	3,080000	11,825000
3635274431,495000	0,000000	0,227966	0,909729	2,580000	8,985000
3635274488,590000	0,000000	0,227051	0,913086	2,470000	9,520000
3635274558,245000	0,000000	0,214539	0,910034	1,845000	12,260000
3635274593,610000	0,000000	0,222473	0,982056	2,725000	5,570000
3635274614,435000	0,000000	0,171509	0,760803	1,080000	1,630000
3635274658,375000	0,000000	0,218811	1,072998	2,795000	8,190000
3635274711,305000	0,000000	0,223083	0,971069	2,600000	8,390000
3635274775,725000	0,000000	0,222168	0,909729	2,255000	11,020000
3635274833,120000	0,000000	0,220032	0,921936	2,330000	9,770000
3635274904,445000	0,000000	0,225525	0,914307	2,410000	12,760000
3635274953,410000	0,000000	0,220337	0,993958	2,655000	7,900000
3635275023,160000	0,000000	0,220947	0,902405	2,115000	12,110000
3635275064,965000	0,000000	0,216064	1,011047	2,715000	6,650000
3635275132,060000	0,000000	0,215759	1,010437	2,710000	11,445000
3635275185,040000	0,000000	0,218506	0,880432	2,095000	8,480000
3635275260,055000	0,000000	0,215454	0,991516	2,610000	13,740000
3635275322,875000	0,000000	0,221558	0,838928	1,870000	10,645000
3635275393,310000	0,000000	0,243225	0,959167	2,795000	13,055000
3635275438,160000	0,000000	0,235291	1,057434	3,000000	6,615000
3635275508,405000	0,000000	0,230713	0,947266	2,615000	11,850000
3635275559,695000	0,000000	0,226135	0,951233	2,465000	8,250000
3635275636,305000	0,000000	0,230408	0,939636	2,465000	13,730000
3635275688,110000	0,000000	0,222473	3,182373	4,315000	8,510000
3635275778,930000	0,000000	0,225525	1,002808	2,610000	14,895000
3635275830,550000	0,000000	0,217285	0,983582	2,595000	7,990000
3635275909,580000	0,000000	0,221558	0,926514	2,400000	14,070000
3635275991,640000	0,000000	0,223083	1,069031	2,855000	15,015000
3635276183,295000	0,000000	0,283508	0,993347	6,485000	37,860000
3635276242,735000	0,000000	0,223083	0,857544	1,300000	6,085000
3635276351,760000	0,000000	0,228577	0,953064	2,410000	21,825000
3635276472,480000	0,000000	0,215149	0,982056	3,775000	23,170000
3635276536,595000	0,000000	0,234375	0,863647	2,205000	9,720000
3635276604,770000	0,000000	0,227356	0,892639	2,380000	12,210000
3635276657,520000	0,000000	0,231934	0,971069	2,695000	8,770000
3635276711,250000	0,000000	0,225220	0,976868	2,705000	8,660000
3635276773,485000	0,000000	0,222778	0,942078	2,435000	10,440000
3635276825,105000	0,000000	0,218811	0,942993	2,415000	8,485000
3635276886,680000	0,000000	0,220032	1,042175	2,840000	10,585000
3635276934,800000	0,000000	0,220947	0,935059	2,455000	7,350000
3635276997,855000	0,000000	0,222168	0,994568	2,605000	10,900000
3635277046,820000	0,000000	0,218506	1,099854	2,880000	7,765000
3635277110,560000	0,000000	0,215759	1,119385	2,970000	10,580000
3635277158,865000	0,000000	0,213928	1,009827	2,630000	7,230000
3635277221,100000	0,000000	0,215759	1,108398	2,870000	10,490000
3635277273,775000	0,000000	0,215759	0,946045	2,395000	8,220000
3635277338,690000	0,000000	0,217285	1,042480	2,795000	11,345000
3635277391,930000	0,000000	0,213318	0,969543	2,450000	8,460000
3635277453,365000	0,000000	0,211792	0,929260	2,345000	10,530000
3635277497,865000	0,000000	0,215149	0,990295	2,430000	7,015000
3635277553,855000	0,000000	0,213318	1,133118	2,960000	9,380000
3635277577,475000	0,000000	0,257568	0,964355	2,930000	1,950000
3635277602,975000	0,000000	0,265198	0,914001	6,190000	2,345000
3635277656,775000	0,000000	0,243225	0,864258	1,960000	5,155000
3635277727,960000	0,000000	0,249329	0,932922	2,900000	13,110000
3635277787,515000	0,000000	0,244446	0,948792	2,920000	9,655000
3635277871,595000	0,000000	0,246887	0,935669	2,775000	14,840000
3635277915,160000	0,000000	0,245667	0,919800	2,705000	6,385000
3635277989,820000	0,000000	0,246582	0,888977	2,440000	13,055000
3635278059,335000	0,000000	0,238953	0,951843	2,760000	12,250000
3635278098,575000	0,000000	0,220947	0,911255	2,115000	5,520000
3635278153,880000	0,000000	0,231323	0,925293	2,460000	9,560000
3635278204,300000	0,000000	0,234070	1,098633	3,120000	8,160000
3635278280,040000	0,000000	0,206299	0,872498	3,370000	12,855000
3635278360,880000	0,000000	0,235291	0,939636	2,645000	13,785000
3635278408,480000	0,000000	0,228882	0,944519	2,590000	7,420000
3635278485,375000	0,000000	0,209351	0,792847	1,250000	13,700000
3635278507,490000	0,000000	0,226135	1,034851	2,890000	3,375000
3635278580,930000	0,000000	0,224915	1,110229	3,025000	12,675000
3635278632,360000	0,000000	0,164490	0,710449	0,535000	7,765000
3635278689,030000	0,000000	0,223083	0,852356	2,110000	11,445000
3635278735,760000	0,000000	0,205688	0,867310	1,635000	7,670000
3635278775,845000	0,000000	0,216980	0,998840	2,640000	6,815000
3635278854,220000	0,000000	0,222473	1,009521	2,765000	13,935000
3635278896,040000	0,000000	0,212097	0,960083	2,480000	6,020000
3635278940,450000	0,000000	0,195312	0,850220	1,485000	6,920000
3635278986,195000	0,000000	0,218201	0,942078	2,520000	8,175000
3635279030,110000	0,000000	0,215454	0,936584	2,425000	6,670000
3635279099,840000	0,000000	0,214233	0,931702	2,155000	12,310000
3635279131,255000	0,000000	0,214539	0,901794	2,320000	4,395000
3635279203,335000	0,000000	0,219421	1,043396	2,750000	12,895000
3635279251,895000	0,000000	0,216675	1,105652	2,850000	7,520000
3635279315,355000	0,000000	0,212402	1,118469	2,860000	10,605000
3635279381,795000	0,000000	0,213318	0,943909	2,460000	11,165000
3635279438,415000	0,000000	0,209656	1,151428	2,830000	9,525000
3635279513,615000	0,000000	0,163879	0,773010	1,085000	13,070000
3635279530,165000	0,000000	0,204773	0,846863	2,035000	2,350000
3635279572,645000	0,000000	0,212708	0,870667	2,220000	6,940000
3635279646,625000	0,000000	0,209045	1,058655	2,630000	13,420000
3635279705,175000	0,000000	0,215149	0,852966	1,990000	9,780000
3635279777,955000	0,000000	0,251160	0,911560	3,055000	13,425000
3635279827,365000	0,000000	0,239258	0,983582	2,925000	7,395000
3635279917,175000	0,000000	0,246887	0,871582	2,195000	16,125000
3635279969,710000	0,000000	0,236816	0,960388	2,735000	8,890000
3635279995,560000	0,000000	0,171204	0,783691	1,040000	2,625000
3635280039,640000	0,000000	0,222778	1,131592	2,975000	8,185000
3635280089,190000	0,000000	0,228271	1,115723	3,085000	7,490000
3635280155,725000	0,000000	0,226440	0,948181	2,620000	11,025000
3635280194,120000	0,000000	0,223999	0,909729	2,310000	5,440000
3635280258,490000	0,000000	0,221252	0,840149	1,830000	11,300000
3635280288,265000	0,000000	0,222168	1,045837	2,890000	4,455000
3635280343,735000	0,000000	0,219727	0,840454	1,980000	8,820000
3635280408,085000	0,000000	0,222473	1,009521	2,615000	11,620000
3635280472,130000	0,000000	0,219727	0,937500	2,395000	10,950000
3635280533,615000	0,000000	0,222473	0,840759	1,855000	10,550000
3635280602,940000	0,000000	0,217896	0,915833	2,375000	12,740000
3635280657,965000	0,000000	0,217590	1,000977	2,530000	9,270000
3635280715,270000	0,000000	0,249634	0,875244	2,210000	9,590000
3635280760,570000	0,000000	0,229187	1,014709	3,585000	7,380000
3635280838,915000	0,000000	0,243530	0,940247	2,630000	12,940000
3635280902,255000	0,000000	0,237122	1,026917	3,070000	10,745000
3635280966,650000	0,000000	0,234680	1,058960	2,915000	10,515000
3635281026,185000	0,000000	0,233459	0,925293	2,180000	9,675000
3635281105,685000	0,000000	0,236511	0,939331	2,685000	14,655000
3635281246,980000	0,000000	0,214844	0,937195	3,410000	27,275000
3635281322,885000	0,000000	0,226135	1,105347	3,045000	12,600000
3635281373,520000	0,000000	0,221558	0,877686	2,100000	7,625000
3635281435,895000	0,000000	0,220337	0,935974	2,480000	11,015000
3635281503,860000	0,000000	0,223389	0,994568	2,725000	11,950000
3635281554,070000	0,000000	0,220642	1,133118	2,930000	7,880000
3635281633,755000	0,000000	0,195618	0,853271	1,465000	13,890000
3635281670,505000	0,000000	0,216980	0,940857	2,340000	6,210000
3635281719,705000	0,000000	0,216370	1,129456	2,970000	8,050000
3635281794,930000	0,000000	0,223389	0,883179	2,035000	12,960000
3635281853,005000	0,000000	0,220947	0,994263	2,615000	10,230000
3635281945,380000	0,000000	0,218811	0,962524	2,810000	16,960000
3635282028,495000	0,000000	0,226135	0,823364	1,700000	14,800000
3635282103,485000	0,000000	0,223083	0,910950	2,320000	14,105000
3635282203,655000	0,000000	0,221558	0,879517	2,185000	18,940000
3635282291,605000	0,000000	0,218201	0,972900	2,575000	16,455000
3635282349,660000	0,000000	0,244141	0,905151	2,065000	9,685000
3635282478,230000	0,000000	0,243225	0,851440	2,110000	25,165000
3635282607,075000	0,000000	0,219421	0,805664	1,085000	25,200000
3635282693,270000	0,000000	0,226746	0,904236	2,295000	17,225000
3635282953,230000	0,000000	0,243835	0,995178	2,915000	52,940000
3635283223,785000	0,000000	0,213013	0,803833	0,980000	54,580000
3635283353,360000	0,000000	0,229797	1,045532	2,790000	26,505000
3635283629,265000	0,000000	0,245972	0,997925	2,865000	55,815000
3635283850,990000	0,000000	0,242004	0,925598	2,440000	44,210000
3635284023,995000	0,000000	0,198059	0,805969	1,015000	34,290000
3635284295,325000	0,000000	0,205688	0,788574	0,975000	56,690000
3635284569,305000	0,000000	0,251770	0,885925	5,790000	57,230000
3635284716,710000	0,000000	0,244751	1,095276	5,430000	25,485000
3635284838,675000	0,000000	0,139771	0,873413	3,975000	20,355000
3635284936,945000	0,000000	0,134277	0,869751	4,235000	16,685000
3635285012,800000	0,000000	0,272522	1,002808	7,030000	11,715000
3635285125,820000	0,000000	0,200500	0,870667	1,200000	16,875000
3635285153,525000	0,000000	0,160828	0,711060	0,635000	4,550000
3635285197,885000	0,000000	0,218506	0,921021	2,460000	8,740000
3635285232,990000	0,000000	0,216370	0,990295	2,650000	4,915000
3635285293,725000	0,000000	0,219116	0,968933	2,650000	10,225000
3635285342,615000	0,000000	0,217285	0,967102	2,595000	7,705000
3635285390,690000	0,000000	0,217896	0,943909	2,430000	7,555000
3635285448,205000	0,000000	0,217285	0,916138	2,340000	9,715000
3635285496,180000	0,000000	0,218811	0,968933	2,515000	7,750000
3635285544,605000	0,000000	0,242004	0,964355	2,880000	7,670000
3635285591,595000	0,000000	0,245972	0,963135	2,965000	7,020000
3635285614,510000	0,000000	0,254822	0,874023	2,865000	1,760000
3635285664,065000	0,000000	0,243225	0,973816	3,185000	7,550000
3635285715,140000	0,000000	0,251770	0,965271	3,070000	7,580000
3635285776,340000	0,000000	0,248718	0,930176	2,580000	9,825000
3635285818,070000	0,000000	0,240173	0,950623	2,760000	6,210000
3635285887,285000	0,000000	0,236206	0,966492	2,800000	11,810000
3635285953,205000	0,000000	0,239868	0,977173	2,740000	11,155000
3635286060,655000	0,000000	0,226135	0,935059	3,265000	19,955000
3635286108,210000	0,000000	0,224915	0,910034	2,260000	6,675000
3635286163,330000	0,000000	0,228271	0,976257	2,840000	9,405000
3635286206,070000	0,000000	0,220947	0,945435	2,230000	6,125000
3635286261,280000	0,000000	0,226135	0,951538	2,710000	9,455000
3635286315,435000	0,000000	0,227661	0,951538	2,575000	8,570000
3635286381,475000	0,000000	0,227051	0,855713	2,055000	11,355000
3635286431,495000	0,000000	0,226135	1,110840	3,060000	8,425000
3635286486,545000	0,000000	0,223389	0,898132	2,320000	8,525000
3635286528,815000	0,000000	0,217896	1,003418	2,820000	6,550000
3635286583,205000	0,000000	0,219727	0,955200	2,590000	8,720000
3635286633,155000	0,000000	0,221558	0,925903	2,420000	7,950000
3635286692,290000	0,000000	0,220337	0,920715	2,340000	10,060000
3635286741,300000	0,000000	0,219116	1,062927	2,870000	7,870000
3635286800,930000	0,000000	0,220337	0,927429	2,345000	9,755000
3635286862,670000	0,000000	0,219116	0,925598	2,370000	10,610000
3635286915,630000	0,000000	0,219421	0,886230	2,110000	8,735000
3635287004,920000	0,000000	0,162964	0,792236	0,895000	16,760000
3635287071,550000	0,000000	0,186462	0,848694	2,810000	13,095000
3635287137,990000	0,000000	0,217590	0,874329	2,215000	11,050000
3635287193,950000	0,000000	0,213318	0,996399	2,620000	9,570000
3635287251,515000	0,000000	0,212097	0,979919	2,655000	9,565000
3635287297,590000	0,000000	0,216675	1,002502	2,710000	7,100000
3635287324,660000	0,000000	0,264893	0,901489	2,400000	2,880000
3635287358,195000	0,000000	0,246887	0,958252	3,265000	4,610000
3635287424,845000	0,000000	0,249329	1,032715	3,390000	10,720000
3635287487,525000	0,000000	0,242615	1,103210	3,430000	9,870000
3635287545,155000	0,000000	0,240173	0,968628	2,725000	8,735000
3635287611,175000	0,000000	0,238037	0,941772	2,695000	11,180000
3635287662,015000	0,000000	0,234070	0,940552	2,650000	7,980000
3635287717,910000	0,000000	0,233459	1,152954	3,245000	9,120000
3635287762,575000	0,000000	0,235596	0,932617	2,670000	6,130000
3635287813,045000	0,000000	0,233154	1,048279	3,040000	7,980000
3635287868,610000	0,000000	0,229187	1,038818	3,025000	8,735000
3635287924,875000	0,000000	0,227051	0,883789	2,100000	8,805000
3635287968,580000	0,000000	0,223999	1,098328	3,030000	7,090000
3635288016,815000	0,000000	0,222473	0,978699	2,705000	7,130000
3635288070,830000	0,000000	0,224304	1,018677	2,785000	8,630000
3635288118,525000	0,000000	0,220337	0,901489	2,370000	7,285000
3635288174,980000	0,000000	0,221558	0,883484	2,260000	9,540000
3635288224,110000	0,000000	0,220337	1,024475	2,815000	8,080000
3635288283,530000	0,000000	0,218811	1,000366	2,645000	9,700000
3635288328,520000	0,000000	0,216675	0,955505	2,375000	6,840000
3635288384,840000	0,000000	0,220032	0,908203	2,240000	9,395000
3635288433,145000	0,000000	0,222168	1,073303	2,835000	7,945000
3635288494,980000	0,000000	0,213623	1,100159	2,900000	10,260000
3635288543,380000	0,000000	0,213318	1,026611	2,660000	7,365000
3635288605,215000	0,000000	0,215454	0,924072	2,355000	10,425000
3635288660,005000	0,000000	0,218201	0,915222	2,245000	9,175000
3635288720,810000	0,000000	0,214844	0,828247	1,795000	10,540000
3635288776,090000	0,000000	0,211792	0,904846	2,180000	9,825000
3635288837,575000	0,000000	0,216980	0,892029	2,125000	10,770000
3635288881,890000	0,000000	0,212402	0,881042	2,195000	7,145000
3635288940,645000	0,000000	0,207214	0,796509	1,540000	10,205000
3635288985,100000	0,000000	0,211487	0,996399	2,540000	7,775000
3635289041,745000	0,000000	0,262451	1,044312	3,530000	9,405000
3635289082,585000	0,000000	0,250549	1,042480	7,000000	4,950000
3635289167,060000	0,000000	0,238647	1,025085	4,435000	10,760000
3635289215,910000	0,000000	0,240479	0,942993	2,650000	5,300000
3635289293,270000	0,000000	0,243225	0,998230	3,135000	13,740000
3635289333,260000	0,000000	0,236511	0,920410	2,595000	5,275000
3635289394,390000	0,000000	0,231628	1,109924	3,210000	10,310000
3635289442,065000	0,000000	0,231323	1,125793	3,145000	6,805000
3635289500,730000	0,000000	0,229797	0,898132	2,440000	9,245000
3635289547,695000	0,000000	0,230103	0,909729	2,485000	7,460000
3635289605,635000	0,000000	0,226440	1,105652	3,100000	9,755000
3635289653,330000	0,000000	0,221252	0,924988	2,525000	6,980000
3635289707,130000	0,000000	0,223694	1,092834	3,125000	8,840000
3635289755,885000	0,000000	0,217285	0,898132	2,325000	7,200000
3635289819,085000	0,000000	0,224915	0,964966	2,690000	11,015000
3635289872,510000	0,000000	0,222168	0,856018	2,240000	8,615000
3635289935,945000	0,000000	0,218506	0,886841	2,365000	11,020000
3635289982,180000	0,000000	0,216064	0,937500	2,500000	7,400000
3635290041,245000	0,000000	0,216370	0,963745	2,580000	10,005000
3635290087,040000	0,000000	0,214539	0,993958	2,695000	7,065000
3635290144,320000	0,000000	0,218201	0,870056	2,245000	9,445000
3635290189,245000	0,000000	0,207825	0,791016	1,820000	7,220000
3635290244,410000	0,000000	0,216370	1,057739	2,825000	9,770000
3635290291,540000	0,000000	0,211792	0,953979	2,555000	7,110000
3635290352,460000	0,000000	0,210571	0,945129	2,420000	10,260000
3635290399,240000	0,000000	0,215149	0,872192	2,210000	7,425000
3635290455,695000	0,000000	0,210876	0,961609	2,405000	9,715000
3635290501,960000	0,000000	0,210876	0,815735	1,755000	7,375000
3635290556,020000	0,000000	0,212097	0,978088	2,605000	9,585000
3635290603,340000	0,000000	0,213318	1,134644	2,925000	7,430000
3635290661,770000	0,000000	0,212402	0,872803	2,190000	9,445000
3635290706,390000	0,000000	0,209961	0,989685	2,525000	7,170000
3635290759,040000	0,000000	0,233154	0,955505	2,745000	8,600000
3635290804,645000	0,000000	0,246277	1,047363	3,310000	6,880000
3635290868,805000	0,000000	0,243835	1,098633	3,200000	10,235000
3635290917,115000	0,000000	0,234070	1,125183	3,175000	6,975000
3635290978,080000	0,000000	0,232239	0,912476	2,525000	9,710000
3635291027,325000	0,000000	0,230103	0,898132	2,470000	7,905000
3635291087,375000	0,000000	0,225220	0,959778	2,735000	10,210000
3635291145,125000	0,000000	0,223083	1,134949	3,110000	9,440000
3635291210,745000	0,000000	0,222473	0,840454	1,980000	10,790000
3635291269,100000	0,000000	0,222778	0,933228	2,380000	10,230000
3635291330,280000	0,000000	0,221252	0,876465	2,265000	10,505000
3635291377,930000	0,000000	0,225525	1,004944	2,690000	7,780000
3635291435,185000	0,000000	0,219116	1,123962	2,945000	9,380000
3635291484,690000	0,000000	0,220032	0,913696	2,175000	7,415000
3635291543,870000	0,000000	0,217896	0,971375	2,615000	10,235000
3635291590,695000	0,000000	0,214844	1,069336	2,760000	7,270000
3635291647,645000	0,000000	0,212708	0,890808	2,355000	9,250000
3635291693,535000	0,000000	0,214844	0,893860	2,285000	6,910000
3635291753,705000	0,000000	0,215149	0,881653	2,175000	10,425000
3635291801,210000	0,000000	0,212708	0,974426	2,515000	7,885000
3635291850,925000	0,000000	0,203247	0,809326	1,560000	7,960000
3635291897,470000	0,000000	0,211487	0,894470	2,295000	8,265000
3635291939,390000	0,000000	0,209351	0,914001	2,285000	6,530000
3635291988,825000	0,000000	0,212402	0,939331	2,475000	8,110000
3635292041,355000	0,000000	0,243530	0,940552	2,600000	8,615000
3635292088,230000	0,000000	0,239868	0,962524	2,880000	7,295000
3635292154,085000	0,000000	0,237732	0,938110	2,650000	11,045000
3635292200,110000	0,000000	0,231628	0,963440	2,720000	7,080000
3635292255,700000	0,000000	0,230713	0,945435	2,555000	8,970000
3635292297,380000	0,000000	0,225220	0,865784	2,140000	6,235000
3635292351,445000	0,000000	0,228577	0,891418	2,310000	9,185000
3635292400,150000	0,000000	0,222168	0,895081	2,285000	7,930000
3635292458,720000	0,000000	0,223999	0,950012	2,595000	10,030000
3635292508,340000	0,000000	0,222473	0,882874	2,245000	7,810000
3635292563,810000	0,000000	0,229187	0,915833	2,320000	9,465000
3635292611,345000	0,000000	0,219116	1,158752	3,015000	7,655000
3635292670,760000	0,000000	0,219727	0,929565	2,470000	9,535000
3635292718,245000	0,000000	0,216370	0,989685	2,655000	7,530000
3635292781,230000	0,000000	0,217896	0,972290	2,570000	10,600000
3635292831,180000	0,000000	0,215759	1,114502	2,875000	7,995000
3635292885,170000	0,000000	0,215454	0,973816	2,635000	8,525000
3635292938,905000	0,000000	0,223694	0,932312	2,500000	8,710000
3635292977,065000	0,000000	0,239868	0,861206	1,655000	5,510000
3635293044,395000	0,000000	0,234375	1,015625	2,995000	12,550000
3635293092,165000	0,000000	0,245361	1,063538	5,170000	7,085000
3635293139,905000	0,000000	0,232849	0,910645	2,495000	4,865000
3635293204,230000	0,000000	0,231018	1,026611	2,850000	11,040000
3635293254,440000	0,000000	0,229797	1,125793	3,140000	7,720000
3635293329,335000	0,000000	0,227661	0,916443	2,345000	12,695000
3635293420,225000	0,000000	0,217285	1,099548	3,705000	16,905000
3635293468,485000	0,000000	0,231323	0,902710	2,460000	6,430000
3635293523,650000	0,000000	0,225220	0,899963	2,260000	9,185000
3635293582,315000	0,000000	0,222473	0,996704	2,815000	10,130000
3635293624,540000	0,000000	0,218506	0,991516	2,725000	6,075000
3635293684,425000	0,000000	0,215149	0,895386	1,995000	9,850000
3635293723,665000	0,000000	0,218811	0,896301	2,315000	6,195000
3635293777,655000	0,000000	0,216675	1,041260	2,660000	9,070000
3635293822,765000	0,000000	0,213928	0,983887	2,640000	6,795000
3635293875,750000	0,000000	0,213623	1,042786	2,675000	8,540000
3635293933,005000	0,000000	0,215454	0,940857	2,500000	9,450000
3635293973,795000	0,000000	0,212402	0,883179	2,235000	6,115000
3635294019,610000	0,000000	0,184937	0,841980	1,250000	7,390000
3635294062,070000	0,000000	0,209656	0,877380	2,075000	7,650000
3635294107,295000	0,000000	0,210571	0,937500	2,345000	7,430000
3635294162,535000	0,000000	0,213928	0,985413	2,610000	9,325000
3635294206,680000	0,000000	0,207214	0,932007	2,410000	6,720000
3635294256,470000	0,000000	0,205383	1,111755	2,855000	8,095000
3635294305,575000	0,000000	0,206604	0,938110	2,380000	7,530000
3635294347,375000	0,000000	0,256348	0,897217	2,275000	6,400000
3635294368,035000	0,000000	0,248413	0,904846	3,070000	1,970000
3635294448,450000	0,000000	0,246277	1,041565	3,320000	13,920000
3635294484,425000	0,000000	0,210571	0,833740	1,460000	4,135000
3635294503,935000	0,000000	0,234985	1,030579	3,755000	2,540000
3635294575,635000	0,000000	0,238342	0,936584	2,620000	11,425000
3635294615,180000	0,000000	0,229492	0,877991	2,045000	5,575000
3635294664,240000	0,000000	0,234375	1,029663	2,965000	8,280000
3635294713,955000	0,000000	0,229797	0,897827	2,395000	7,520000
3635294763,505000	0,000000	0,230713	0,939941	2,525000	7,980000
3635294822,360000	0,000000	0,229492	0,926208	2,555000	9,835000
3635294881,940000	0,000000	0,230408	0,931396	2,455000	10,005000
3635294933,205000	0,000000	0,230408	0,931702	2,475000	8,280000
3635294992,340000	0,000000	0,195923	1,040344	3,975000	10,015000
3635295041,140000	0,000000	0,214844	0,879822	2,075000	6,345000
3635295074,695000	0,000000	0,219116	0,827942	1,820000	4,925000
3635295125,845000	0,000000	0,212097	0,799561	1,560000	8,910000
3635295158,460000	0,000000	0,216980	0,943909	2,410000	5,315000
3635295209,915000	0,000000	0,221863	1,091919	2,950000	8,430000
3635295260,945000	0,000000	0,214539	0,925293	2,355000	7,740000
3635295317,685000	0,000000	0,219727	0,887451	2,280000	9,545000
3635295364,840000	0,000000	0,214539	0,936890	2,385000	7,645000
3635295418,360000	0,000000	0,213318	0,941162	2,285000	8,830000
3635295466,925000	0,000000	0,218811	0,977173	2,730000	7,850000
3635295526,270000	0,000000	0,213623	0,848694	1,945000	9,760000
3635295575,235000	0,000000	0,210876	0,946045	2,385000	8,380000
3635295618,655000	0,000000	0,191650	0,838623	1,460000	6,730000
3635295659,235000	0,000000	0,212708	0,938110	2,420000	7,095000
3635295704,465000	0,000000	0,213013	1,065369	2,765000	7,120000
3635295755,705000	0,000000	0,212708	1,169128	2,875000	8,050000
3635295807,630000	0,000000	0,209351	1,152039	2,870000	8,100000
3635295874,820000	0,000000	0,211487	1,128540	2,830000	11,355000
3635295930,785000	0,000000	0,212708	0,983582	2,510000	8,980000
3635295970,070000	0,000000	0,208130	0,928955	2,275000	5,725000
3635296029,840000	0,000000	0,248413	1,031189	5,325000	10,345000
3635296102,410000	0,000000	0,241699	0,965881	3,050000	10,015000
3635296134,910000	0,000000	0,212708	0,824585	1,515000	3,785000
3635296173,560000	0,000000	0,226746	1,005859	2,865000	6,645000
3635296221,820000	0,000000	0,229492	1,150513	3,110000	7,355000
3635296280,535000	0,000000	0,229797	1,045532	2,840000	9,305000
3635296325,690000	0,000000	0,225220	0,829163	1,870000	6,530000
3635296380,155000	0,000000	0,227966	0,937195	2,495000	9,585000
