# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3636988803,045000	0,000000	0,103149	0,828857	2,660000	50,805000
3636988894,665000	0,000000	0,126648	0,887451	2,090000	16,715000
3636989021,660000	0,000000	0,130615	0,779724	1,380000	24,790000
3636989081,945000	0,000000	0,115662	0,743713	1,225000	11,385000
3636989145,520000	0,000000	0,126038	1,033020	1,825000	12,180000
3636989198,405000	0,000000	0,102539	0,992737	1,745000	9,350000
3636989275,320000	0,000000	0,123901	0,962524	1,775000	14,545000
3636989343,120000	0,000000	0,111389	0,902710	1,600000	12,575000
3636989439,580000	0,000000	0,141602	0,755005	1,520000	18,895000
3636989532,540000	0,000000	0,148315	0,734558	0,975000	17,940000
3636989617,930000	0,000000	0,112915	0,809326	1,505000	17,105000
3636989683,925000	0,000000	0,213013	0,898743	2,015000	12,480000
3636989760,420000	0,000000	0,187683	0,886230	2,060000	14,170000
3636989831,745000	0,000000	0,177612	0,904236	1,945000	13,025000
3636989899,405000	0,000000	0,118103	0,776672	1,015000	12,315000
3636990137,380000	0,000000	0,086060	1,003113	4,080000	49,570000
3636990254,110000	0,000000	0,151367	0,834351	1,735000	20,715000
3636990306,760000	0,000000	0,121765	0,949402	1,690000	9,390000
3636990361,855000	0,000000	0,142822	0,827026	1,675000	9,970000
3636990425,475000	0,000000	0,130005	0,970154	1,890000	11,750000
3636990482,190000	0,000000	0,126953	0,736084	1,320000	10,090000
3636990551,075000	0,000000	0,141602	0,996399	1,980000	13,205000
3636990602,150000	0,000000	0,121765	1,207886	2,000000	8,840000
3636990671,055000	0,000000	0,140381	0,835571	1,630000	12,580000
3636990737,165000	0,000000	0,123596	0,836182	1,585000	12,345000
3636990784,110000	0,000000	0,136108	0,776367	1,535000	8,330000
3636990846,230000	0,000000	0,079041	0,755310	0,875000	11,610000
3636990898,575000	0,000000	0,154724	0,771790	1,525000	10,175000
3636990977,720000	0,000000	0,132751	0,811157	1,580000	15,270000
3636991074,510000	0,000000	0,131531	1,038513	1,915000	18,925000
3636991191,215000	0,000000	0,131531	0,785522	2,240000	22,830000
3636991321,445000	0,000000	0,089722	1,166992	1,990000	25,070000
3636991371,375000	0,000000	0,131531	1,009521	1,890000	8,405000
3636991435,815000	0,000000	0,095215	0,834656	1,325000	11,715000
3636991496,995000	0,000000	0,121155	0,716858	1,125000	11,630000
3636991560,075000	0,000000	0,129089	0,821533	1,530000	12,165000
3636991617,965000	0,000000	0,109253	1,162109	1,680000	10,755000
3636991685,695000	0,000000	0,136108	0,979004	1,965000	12,700000
3636991756,810000	0,000000	0,103760	0,975037	1,675000	13,105000
3636991849,275000	0,000000	0,137329	0,819702	1,665000	17,940000
3636992126,215000	0,000000	0,057983	0,833740	3,615000	57,075000
3636992251,355000	0,000000	0,098572	1,156616	1,760000	22,925000
3636992309,125000	0,000000	0,131226	0,878296	1,700000	10,485000
3636992380,990000	0,000000	0,121155	0,964661	1,815000	13,520000
3636992428,690000	0,000000	0,047607	0,686340	0,545000	8,240000
3636992478,355000	0,000000	0,121460	0,772400	1,325000	9,885000
3636992529,670000	0,000000	0,112305	0,810242	1,510000	9,500000
3636992584,695000	0,000000	0,120544	0,676880	0,615000	9,830000
3636992640,585000	0,000000	0,105591	1,020813	1,735000	11,145000
3636992701,460000	0,000000	0,126648	0,763245	1,415000	11,185000
3636992763,930000	0,000000	0,137329	0,673828	0,625000	11,560000
3636992831,495000	0,000000	0,047302	0,780334	1,200000	13,670000
3636992896,435000	0,000000	0,112305	0,728760	1,150000	12,505000
3636993016,590000	0,000000	0,128174	0,730591	1,350000	24,295000
3636993062,735000	0,000000	0,079956	0,905151	1,305000	8,375000
3636993119,335000	0,000000	0,133972	0,815735	1,550000	10,650000
3636993168,110000	0,000000	0,115662	0,699463	1,020000	8,520000
3636993232,460000	0,000000	0,112610	0,912781	1,580000	12,595000
3636993289,740000	0,000000	0,103760	0,850220	1,480000	10,465000
3636993363,880000	0,000000	0,141602	0,941772	2,120000	14,225000
3636993436,805000	0,000000	0,113831	0,885315	1,730000	13,330000
3636993530,605000	0,000000	0,119629	0,996399	1,835000	18,200000
3636993580,910000	0,000000	0,135803	0,764160	1,625000	8,820000
3636993741,820000	0,000000	0,115662	1,100769	1,850000	32,065000
3636993804,970000	0,000000	0,114136	0,725708	1,215000	11,515000
3636993874,395000	0,000000	0,125122	0,804443	1,375000	13,410000
3636993943,065000	0,000000	0,216980	0,917664	2,400000	13,175000
3636994024,960000	0,000000	0,196228	0,926208	2,215000	14,920000
3636994111,200000	0,000000	0,183716	0,872498	1,995000	16,090000
3636994187,880000	0,000000	0,163574	0,940857	2,080000	14,245000
3636994444,620000	0,000000	0,082092	0,694580	1,905000	51,310000
3636994567,365000	0,000000	0,162964	0,777893	1,670000	23,965000
3636994616,915000	0,000000	0,121765	0,738831	1,200000	8,710000
3636994696,320000	0,000000	0,148926	0,740051	1,355000	15,520000
3636994760,200000	0,000000	0,125427	0,798645	1,395000	12,130000
3636994833,475000	0,000000	0,149536	0,798340	1,655000	14,120000
3636994894,535000	0,000000	0,118713	0,831604	1,385000	10,645000
3636994954,000000	0,000000	0,145874	1,027222	2,020000	11,175000
3636995025,275000	0,000000	0,156250	0,792542	1,695000	13,055000
3636995083,730000	0,000000	0,119934	0,705261	1,075000	10,655000
3636995155,240000	0,000000	0,123291	0,898437	1,650000	14,040000
3636995209,705000	0,000000	0,139160	0,814209	1,535000	9,705000
3636995300,615000	0,000000	0,114746	1,234436	1,900000	17,780000
3636995451,285000	0,000000	0,134277	0,860901	2,655000	30,120000
3636995536,775000	0,000000	0,078125	0,896912	1,470000	15,415000
3636995598,025000	0,000000	0,154724	0,738525	1,390000	11,445000
3636995666,340000	0,000000	0,087891	0,808411	1,385000	13,100000
3636995722,470000	0,000000	0,134583	0,883179	1,715000	10,475000
3636995788,910000	0,000000	0,129395	1,168518	2,010000	12,375000
3636995845,670000	0,000000	0,114441	0,919800	1,710000	10,005000
3636995927,285000	0,000000	0,121155	0,722961	1,210000	15,570000
3636995982,145000	0,000000	0,132446	0,824280	1,625000	10,325000
3636996045,720000	0,000000	0,093384	0,717773	1,070000	11,680000
3636996144,195000	0,000000	0,093384	0,693665	0,660000	19,120000
3636996174,790000	0,000000	0,145569	1,037292	2,030000	5,745000
3636996238,695000	0,000000	0,132446	0,781860	1,490000	11,450000
3636996298,160000	0,000000	0,131531	0,801697	1,600000	11,080000
3636996398,515000	0,000000	0,115662	0,747070	1,160000	18,895000
3636996446,870000	0,000000	0,124512	0,898437	1,710000	9,095000
3636996511,285000	0,000000	0,110474	0,810242	1,560000	11,935000
3636996555,955000	0,000000	0,119934	1,194763	1,895000	7,880000
3636996661,550000	0,000000	0,126953	0,798950	1,455000	19,990000
3636996730,970000	0,000000	0,119019	0,769958	1,490000	13,255000
3636996788,600000	0,000000	0,115051	0,950317	1,770000	10,685000
3636996839,515000	0,000000	0,116272	0,811462	1,500000	9,030000
3636996913,025000	0,000000	0,128784	0,790710	1,600000	13,420000
3636996967,155000	0,000000	0,113220	0,948181	1,650000	9,845000
3636997021,875000	0,000000	0,109863	1,105347	1,810000	9,945000
3636997090,265000	0,000000	0,126953	0,811157	1,590000	12,645000
3636997144,255000	0,000000	0,123596	0,837402	1,650000	9,835000
3636997210,085000	0,000000	0,096130	0,800171	1,470000	12,280000
3636997264,875000	0,000000	0,122375	1,231384	1,950000	10,100000
3636997330,890000	0,000000	0,097961	0,961609	1,615000	12,035000
3636997396,905000	0,000000	0,132141	0,777588	1,340000	12,305000
3636997439,390000	0,000000	0,093689	0,668945	0,655000	7,305000
3636997526,920000	0,000000	0,133057	0,809937	1,465000	17,695000
3636997574,310000	0,000000	0,094604	1,164246	1,785000	8,555000
3636997639,085000	0,000000	0,126648	0,954895	1,805000	11,915000
3636997696,690000	0,000000	0,105591	0,813293	1,510000	10,405000
3636997743,680000	0,000000	0,120850	0,807495	1,435000	8,425000
3636997854,465000	0,000000	0,130310	0,749207	1,305000	21,210000
3636997915,975000	0,000000	0,109863	0,940552	1,635000	11,665000
3636997965,900000	0,000000	0,101624	0,892639	1,550000	8,865000
3636998057,920000	0,000000	0,218201	0,989380	2,500000	18,000000
3636998133,520000	0,000000	0,122986	0,735474	0,815000	13,465000
3636998328,935000	0,000000	0,131836	0,802612	1,415000	39,805000
3636998400,330000	0,000000	0,156250	0,772705	1,520000	13,700000
3636998451,455000	0,000000	0,137634	0,818176	1,585000	9,235000
3636998520,640000	0,000000	0,121765	1,112671	1,830000	13,075000
3636998566,835000	0,000000	0,154114	0,816650	1,545000	7,925000
3636998625,195000	0,000000	0,122986	0,936279	1,775000	10,740000
3636998683,905000	0,000000	0,139160	0,868530	1,705000	10,630000
3636998752,505000	0,000000	0,047302	0,707703	0,585000	12,815000
3636998825,545000	0,000000	0,158386	0,796814	1,325000	14,840000
3636998864,365000	0,000000	0,116272	0,700073	1,150000	6,825000
3636998924,975000	0,000000	0,133972	0,876160	1,660000	11,650000
3636999018,475000	0,000000	0,157776	0,696106	0,945000	17,770000
3636999098,560000	0,000000	0,102844	0,712585	0,975000	15,875000
3636999141,700000	0,000000	0,120544	1,255798	2,015000	8,085000
3636999233,670000	0,000000	0,139771	0,905151	1,780000	16,765000
3636999292,570000	0,000000	0,137939	0,762329	1,355000	10,585000
3636999344,825000	0,000000	0,115662	0,924988	1,665000	9,700000
3636999408,635000	0,000000	0,129395	0,752563	1,360000	11,795000
3636999459,075000	0,000000	0,110779	1,029358	1,780000	9,310000
3636999522,370000	0,000000	0,097961	0,957336	1,520000	11,580000
3636999571,075000	0,000000	0,133667	1,115417	2,020000	8,675000
3636999629,035000	0,000000	0,102844	0,756226	1,260000	10,250000
3636999671,915000	0,000000	0,090942	0,770874	1,140000	7,345000
3636999722,710000	0,000000	0,133972	1,144714	2,080000	9,575000
3636999770,900000	0,000000	0,096130	0,815430	1,240000	8,110000
3636999830,625000	0,000000	0,136414	0,773926	1,460000	11,380000
3636999886,870000	0,000000	0,121155	0,808716	1,530000	10,415000
3636999927,400000	0,000000	0,081177	0,988464	1,390000	6,990000
3636999983,035000	0,000000	0,089417	0,783386	1,060000	10,400000
3637000030,145000	0,000000	0,136108	1,064758	2,000000	8,930000
3637000089,515000	0,000000	0,111389	0,863647	1,545000	10,570000
3637000134,205000	0,000000	0,113220	0,764771	1,005000	7,845000
3637000191,460000	0,000000	0,097351	1,204224	1,535000	11,100000
3637000238,920000	0,000000	0,128174	1,155090	2,110000	8,530000
3637000297,655000	0,000000	0,122681	0,771484	1,500000	10,355000
3637000344,480000	0,000000	0,049133	1,289368	1,425000	8,415000
3637000402,420000	0,000000	0,119324	1,184998	1,960000	10,855000
3637000453,330000	0,000000	0,101318	0,741577	1,115000	8,770000
3637000506,170000	0,000000	0,136414	0,890198	1,740000	10,065000
3637000561,245000	0,000000	0,106201	0,872803	1,580000	9,930000
3637000622,235000	0,000000	0,136414	0,795288	1,745000	11,365000
3637000692,080000	0,000000	0,104675	0,929871	1,565000	12,965000
3637000763,590000	0,000000	0,145874	0,870056	1,960000	13,590000
3637000828,270000	0,000000	0,099182	0,740051	1,105000	11,670000
3637000884,915000	0,000000	0,105286	0,727844	1,205000	10,840000
3637001048,360000	0,000000	0,127258	0,747070	1,785000	33,460000
3637001112,640000	0,000000	0,047302	0,870361	1,355000	11,655000
3637001186,830000	0,000000	0,096741	0,798645	1,340000	14,295000
3637001235,725000	0,000000	0,114746	0,778809	1,465000	8,975000
3637001308,925000	0,000000	0,111084	0,838928	1,470000	13,990000
3637001362,190000	0,000000	0,046692	0,787048	0,560000	9,805000
3637001367,840000	0,000000	0,116577	0,969543	1,725000	0,605000
3637001408,630000	0,000000	0,118408	0,704956	1,115000	6,830000
3637001466,500000	0,000000	0,216370	0,911560	2,270000	11,135000
3637001561,665000	0,000000	0,196838	0,903625	2,195000	17,935000
3637001578,825000	0,000000	0,049438	0,913696	1,145000	1,405000
3637001607,165000	0,000000	0,169678	1,075134	2,325000	4,835000
3637001659,420000	0,000000	0,158386	0,976868	2,080000	8,640000
3637001720,855000	0,000000	0,156250	0,846252	1,755000	10,895000
3637001773,365000	0,000000	0,148621	0,824280	1,740000	9,275000
3637001838,210000	0,000000	0,147400	0,862427	1,770000	11,995000
3637001891,660000	0,000000	0,130920	0,746155	1,270000	9,465000
3637001956,150000	0,000000	0,155945	0,847168	1,785000	12,375000
3637002004,500000	0,000000	0,111084	0,770264	1,180000	8,365000
3637002063,380000	0,000000	0,152283	0,777588	1,615000	11,240000
3637002111,005000	0,000000	0,133667	0,941467	1,845000	8,425000
3637002171,525000	0,000000	0,128784	1,147766	1,980000	11,000000
3637002219,500000	0,000000	0,099182	0,696106	0,880000	8,115000
3637002283,545000	0,000000	0,149536	0,836792	1,765000	12,660000
3637002333,965000	0,000000	0,121765	0,969849	1,795000	8,900000
3637002400,780000	0,000000	0,130920	0,767517	1,440000	12,345000
3637002459,730000	0,000000	0,128479	0,769348	1,430000	11,005000
3637002534,575000	0,000000	0,130615	0,811768	1,560000	14,365000
3637002574,100000	0,000000	0,117493	0,827942	1,405000	6,705000
3637002636,145000	0,000000	0,081177	0,706177	0,770000	11,630000
3637002676,020000	0,000000	0,150757	0,772705	1,565000	7,575000
3637002736,425000	0,000000	0,117493	0,765381	1,265000	11,100000
3637002785,010000	0,000000	0,126343	0,748901	1,320000	8,945000
3637002840,295000	0,000000	0,124207	0,948792	1,790000	10,350000
3637002891,605000	0,000000	0,113220	0,897522	1,590000	9,045000
3637002954,455000	0,000000	0,119629	0,816650	1,535000	11,720000
3637003005,415000	0,000000	0,117798	0,737610	1,285000	9,190000
3637003066,310000	0,000000	0,103455	1,144104	1,830000	11,610000
3637003118,235000	0,000000	0,137939	0,795288	1,550000	9,170000
3637003180,960000	0,000000	0,116272	0,956116	1,720000	11,705000
3637003233,400000	0,000000	0,118103	0,750122	1,185000	9,305000
3637003296,835000	0,000000	0,119324	1,133423	2,035000	12,220000
3637003351,035000	0,000000	0,123596	0,727234	1,140000	9,380000
3637003417,220000	0,000000	0,104065	0,768127	1,355000	12,825000
3637003463,690000	0,000000	0,125122	0,745544	1,240000	8,430000
3637003520,640000	0,000000	0,129089	0,729065	1,200000	10,635000
3637003565,165000	0,000000	0,097656	0,764160	1,210000	8,105000
3637003622,820000	0,000000	0,123596	0,845337	1,615000	11,010000
3637003677,730000	0,000000	0,115967	0,934753	1,660000	10,020000
3637003733,365000	0,000000	0,114441	0,730591	1,255000	9,805000
3637003823,340000	0,000000	0,121765	0,798340	1,490000	17,580000
3637003860,795000	0,000000	0,087585	0,687256	0,605000	6,340000
3637003914,785000	0,000000	0,097656	0,803833	1,075000	10,760000
3637003954,660000	0,000000	0,130920	0,775757	1,425000	7,210000
3637004012,360000	0,000000	0,111694	1,107178	1,880000	10,765000
3637004062,120000	0,000000	0,110779	0,743103	1,245000	8,645000
3637004122,595000	0,000000	0,113831	0,855103	1,515000	11,480000
3637004180,955000	0,000000	0,124207	0,747986	1,255000	10,715000
3637004226,090000	0,000000	0,104675	0,720825	1,140000	8,175000
3637004278,250000	0,000000	0,046997	0,652161	0,520000	9,785000
3637004325,335000	0,000000	0,123291	0,976562	1,865000	9,435000
3637004374,675000	0,000000	0,101624	0,697937	0,960000	8,550000
3637004432,375000	0,000000	0,113831	0,906372	1,635000	11,210000
3637004477,510000	0,000000	0,101013	0,843811	1,535000	7,920000
3637004529,670000	0,000000	0,121765	0,873718	1,695000	9,500000
3637004576,335000	0,000000	0,114746	0,717468	1,260000	8,120000
3637004643,875000	0,000000	0,115051	0,727234	1,290000	13,025000
3637004699,675000	0,000000	0,097656	0,807800	1,360000	10,490000
3637004769,005000	0,000000	0,145569	0,808411	1,955000	13,290000
3637004830,560000	0,000000	0,087280	1,123047	1,740000	11,080000
3637004898,665000	0,000000	0,115662	0,793152	1,405000	12,650000
3637004959,210000	0,000000	0,149231	0,960999	1,915000	11,400000
3637005071,145000	0,000000	0,175476	0,755920	0,835000	21,780000
3637005155,955000	0,000000	0,106812	0,827332	3,095000	17,150000
3637005225,705000	0,000000	0,124512	0,791931	1,575000	11,635000
3637005281,365000	0,000000	0,154724	0,850830	1,750000	10,165000
3637005333,685000	0,000000	0,149231	0,752869	1,505000	9,255000
3637005398,435000	0,000000	0,144043	0,771790	1,510000	12,140000
3637005452,775000	0,000000	0,153198	0,693665	0,865000	9,830000
3637005502,655000	0,000000	0,092468	0,875854	1,265000	9,700000
3637005555,875000	0,000000	0,156250	0,784302	1,660000	9,960000
3637005608,455000	0,000000	0,131836	1,144104	2,060000	9,450000
3637005656,595000	0,000000	0,119934	0,700378	0,840000	7,935000
3637005709,270000	0,000000	0,146179	0,872498	1,835000	10,165000
3637005752,975000	0,000000	0,137329	0,917969	1,845000	7,415000
3637005812,555000	0,000000	0,126953	0,762939	1,415000	10,785000
3637005858,535000	0,000000	0,125122	0,748291	1,310000	8,225000
3637005912,365000	0,000000	0,136108	1,165466	2,115000	10,015000
3637005958,675000	0,000000	0,114746	0,770264	1,415000	7,675000
3637006016,000000	0,000000	0,114136	0,772095	1,325000	10,665000
3637006060,475000	0,000000	0,137024	0,833740	1,840000	8,050000
3637006115,385000	0,000000	0,123596	0,899658	1,790000	9,765000
3637006160,940000	0,000000	0,103455	0,919800	1,545000	7,810000
3637006214,625000	0,000000	0,131531	0,834045	1,610000	9,800000
3637006259,600000	0,000000	0,103149	0,784607	1,300000	7,895000
3637006320,305000	0,000000	0,130615	0,757141	1,385000	11,515000
3637006372,890000	0,000000	0,119629	0,861206	1,640000	9,770000
3637006481,960000	0,000000	0,082397	0,739136	1,260000	20,860000
3637006629,175000	0,000000	0,128479	1,082458	2,025000	29,610000
3637006716,660000	0,000000	0,109253	0,786438	1,400000	16,510000
3637006773,495000	0,000000	0,124512	0,819092	1,545000	10,645000
3637006837,210000	0,000000	0,133667	0,732117	1,210000	11,835000
3637006872,525000	0,000000	0,098267	0,825500	1,390000	6,240000
3637006934,010000	0,000000	0,112305	0,781860	1,400000	11,630000
3637006971,040000	0,000000	0,114136	0,782166	1,370000	6,415000
3637007016,530000	0,000000	0,105896	0,938416	1,605000	8,195000
3637007066,245000	0,000000	0,117187	0,974426	1,755000	8,895000
3637007122,840000	0,000000	0,143433	0,680542	0,820000	10,045000
3637007169,340000	0,000000	0,079651	0,986023	1,635000	8,965000
3637007221,240000	0,000000	0,118408	0,729065	1,305000	9,310000
3637007260,055000	0,000000	0,112915	0,886230	1,595000	6,890000
3637007311,395000	0,000000	0,123596	0,764160	1,390000	9,140000
3637007363,905000	0,000000	0,093994	0,702209	1,125000	9,645000
3637007419,235000	0,000000	0,144043	0,777283	1,620000	10,490000
3637007468,785000	0,000000	0,089111	0,688171	0,915000	8,785000
3637007522,565000	0,000000	0,121765	0,940552	1,780000	10,405000
3637007568,710000	0,000000	0,107422	0,738525	1,280000	7,905000
3637007621,385000	0,000000	0,113831	1,160889	1,925000	9,880000
3637007664,640000	0,000000	0,115051	0,724487	1,275000	7,215000
3637007714,335000	0,000000	0,108337	0,899658	1,685000	9,210000
3637007771,120000	0,000000	0,095215	0,882874	1,545000	10,335000
3637007821,400000	0,000000	0,120850	1,126404	1,870000	9,120000
3637007900,170000	0,000000	0,110474	0,753784	1,320000	14,715000
3637007933,325000	0,000000	0,107422	0,917969	1,710000	5,560000
3637007984,335000	0,000000	0,101929	0,846863	1,450000	9,080000
3637008028,600000	0,000000	0,114746	1,163940	1,850000	7,840000
3637008083,155000	0,000000	0,111694	0,729675	1,245000	9,650000
3637008124,395000	0,000000	0,119324	0,981750	1,835000	7,410000
3637008176,550000	0,000000	0,103760	0,871277	1,490000	9,200000
3637008229,460000	0,000000	0,114136	0,856934	1,630000	9,720000
3637008338,370000	0,000000	0,090332	0,844421	1,325000	20,900000
3637008389,400000	0,000000	0,114746	0,734863	1,275000	9,420000
3637008443,555000	0,000000	0,106506	0,937500	1,640000	10,175000
3637008498,415000	0,000000	0,126038	0,717773	1,200000	9,925000
3637008538,710000	0,000000	0,112610	0,799866	1,400000	6,905000
3637008597,375000	0,000000	0,225525	0,999756	2,785000	10,990000
3637008646,080000	0,000000	0,187683	1,105347	2,525000	7,520000
3637008716,915000	0,000000	0,185852	0,874939	1,990000	12,470000
3637008753,970000	0,000000	0,170288	1,122131	2,350000	5,795000
3637008814,770000	0,000000	0,148010	0,733032	1,060000	10,435000
3637008856,455000	0,000000	0,169678	1,128540	2,375000	7,710000
3637008910,445000	0,000000	0,155640	0,823669	1,770000	9,025000
3637008954,240000	0,000000	0,140686	1,188354	2,045000	7,500000
3637009007,995000	0,000000	0,151672	0,760498	1,525000	9,230000
3637009054,845000	0,000000	0,143433	0,740356	1,330000	8,350000
3637009105,810000	0,000000	0,149231	0,783386	1,575000	9,390000
3637009178,375000	0,000000	0,163574	0,799866	1,840000	13,780000
3637009207,355000	0,000000	0,048218	0,895081	1,200000	4,245000
3637009299,185000	0,000000	0,161743	0,809326	1,690000	18,295000
3637009341,735000	0,000000	0,130005	1,131592	2,060000	7,300000
3637009415,740000	0,000000	0,148315	0,879517	1,715000	13,580000
3637009433,485000	0,000000	0,047913	0,820618	0,525000	1,975000
3637009440,925000	0,000000	0,101624	0,944214	1,560000	0,975000
3637009488,010000	0,000000	0,104370	0,698242	0,830000	8,320000
3637009519,495000	0,000000	0,133972	0,957642	1,900000	5,835000
3637009580,230000	0,000000	0,128784	1,010742	1,960000	10,910000
3637009628,770000	0,000000	0,155334	0,789185	1,650000	8,180000
3637009684,500000	0,000000	0,098877	1,147461	1,785000	10,085000
3637009745,185000	0,000000	0,139160	0,825500	1,675000	11,030000
3637009803,850000	0,000000	0,151978	0,983582	2,425000	10,745000
3637009852,955000	0,000000	0,092468	1,094971	1,780000	7,910000
3637009906,500000	0,000000	0,131836	0,821533	1,640000	9,520000
3637009947,380000	0,000000	0,116272	1,177368	1,965000	6,980000
3637009997,405000	0,000000	0,117798	0,800781	1,480000	8,575000
3637010044,040000	0,000000	0,124207	0,826416	1,495000	8,320000
3637010095,215000	0,000000	0,111389	0,729980	1,205000	9,300000
3637010147,185000	0,000000	0,101013	0,787659	1,030000	9,795000
3637010215,385000	0,000000	0,137024	0,993347	1,955000	13,420000
3637010309,070000	0,000000	0,134888	0,963440	2,700000	17,890000
3637010378,095000	0,000000	0,077209	1,143188	1,660000	11,880000
3637010546,240000	0,000000	0,089722	0,736694	2,540000	33,970000
3637010615,945000	0,000000	0,093384	0,678406	0,815000	11,905000
3637010656,830000	0,000000	0,121460	0,801392	1,515000	7,800000
3637010706,005000	0,000000	0,102539	0,812683	1,490000	8,900000
3637010749,870000	0,000000	0,133057	0,756226	1,405000	7,725000
3637010798,015000	0,000000	0,101624	0,992432	1,680000	8,790000
3637010841,645000	0,000000	0,112000	0,705566	0,835000	7,415000
3637010888,450000	0,000000	0,118103	0,784607	1,435000	9,055000
3637010926,960000	0,000000	0,116577	0,949097	1,685000	6,695000
3637010979,050000	0,000000	0,101318	0,822449	1,485000	9,335000
3637011025,780000	0,000000	0,123901	0,796204	1,490000	8,410000
3637011081,180000	0,000000	0,095215	0,935059	1,600000	10,195000
3637011124,860000	0,000000	0,109558	0,730286	0,970000	7,585000
3637011174,930000	0,000000	0,113831	0,819092	1,435000	9,605000
3637011213,910000	0,000000	0,124512	0,906067	1,750000	6,765000
3637011266,795000	0,000000	0,103149	0,818481	1,430000	9,445000
3637011306,320000	0,000000	0,119934	1,098938	1,940000	6,915000
3637011352,815000	0,000000	0,086975	0,735474	1,140000	7,905000
3637011390,575000	0,000000	0,121155	0,747070	1,175000	6,845000
3637011430,005000	0,000000	0,114441	0,963745	2,055000	7,140000
3637011495,010000	0,000000	0,132751	0,713806	1,355000	11,665000
3637011542,635000	0,000000	0,084534	0,945435	1,520000	8,705000
3637011584,625000	0,000000	0,099487	0,701599	1,005000	7,235000
3637011632,180000	0,000000	0,079651	0,709534	0,675000	8,940000
3637011674,310000	0,000000	0,134277	0,786743	1,480000	8,170000
3637011720,080000	0,000000	0,099792	0,708618	1,080000	8,050000
3637011764,555000	0,000000	0,119629	0,787964	1,505000	8,335000
3637011813,050000	0,000000	0,092773	0,690613	0,785000	8,695000
3637011869,740000	0,000000	0,122070	0,903625	1,645000	11,200000
3637011910,840000	0,000000	0,112000	1,169434	1,955000	7,035000
3637011967,860000	0,000000	0,086670	0,872192	1,415000	10,070000
3637012047,520000	0,000000	0,130005	0,798645	1,565000	14,905000
3637012090,170000	0,000000	0,104675	0,724182	1,155000	7,420000
3637012136,455000	0,000000	0,101624	0,741882	1,190000	8,585000
3637012177,715000	0,000000	0,090027	0,752563	1,070000	7,515000
3637012221,560000	0,000000	0,125732	0,790405	1,575000	8,195000
3637012263,005000	0,000000	0,111084	1,138306	1,775000	7,160000
3637012307,130000	0,000000	0,090332	0,839844	1,285000	7,565000
3637012354,170000	0,000000	0,113831	0,775757	1,365000	8,635000
3637012405,575000	0,000000	0,108032	1,039124	1,805000	9,500000
3637012447,140000	0,000000	0,114441	0,984497	1,675000	6,950000
3637012494,250000	0,000000	0,108948	0,820618	1,455000	8,300000
3637012533,725000	0,000000	0,115967	0,782776	1,310000	6,850000
3637012580,880000	0,000000	0,226135	0,872803	2,230000	8,595000
3637012619,700000	0,000000	0,197449	0,844116	2,000000	5,925000
3637012679,515000	0,000000	0,184937	0,904846	2,100000	10,585000
3637012733,835000	0,000000	0,173340	1,141968	2,400000	9,385000
3637012810,065000	0,000000	0,168762	1,011658	2,210000	13,760000
3637012887,945000	0,000000	0,118713	0,710449	0,670000	14,265000
3637012906,185000	0,000000	0,151978	0,796814	2,180000	3,000000
3637012955,315000	0,000000	0,097046	1,184998	1,755000	8,195000
3637013023,330000	0,000000	0,161438	0,802002	1,695000	12,670000
3637013078,305000	0,000000	0,147400	0,874329	1,910000	9,890000
3637013121,985000	0,000000	0,143738	0,859680	1,830000	7,040000
3637013173,675000	0,000000	0,137024	0,773315	1,480000	9,065000
3637013225,130000	0,000000	0,127869	0,954285	1,890000	9,350000
3637013279,120000	0,000000	0,137024	1,113892	2,125000	9,520000
3637013323,690000	0,000000	0,126343	0,883789	1,680000	7,250000
3637013393,910000	0,000000	0,136414	0,813293	1,630000	13,120000
3637013435,855000	0,000000	0,109253	0,979614	1,755000	7,220000
3637013497,430000	0,000000	0,140686	0,835876	1,655000	11,270000
3637013553,135000	0,000000	0,141907	0,858459	1,890000	10,150000
3637013589,155000	0,000000	0,112305	0,790405	1,530000	5,690000
3637013634,105000	0,000000	0,095825	0,777588	1,075000	7,970000
3637013675,905000	0,000000	0,140076	0,838013	1,705000	7,680000
3637013718,010000	0,000000	0,099487	0,914001	1,575000	7,180000
3637013769,580000	0,000000	0,143127	0,815125	1,535000	9,200000
3637013809,055000	0,000000	0,104370	0,772400	1,310000	6,715000
3637013859,620000	0,000000	0,120850	0,899048	1,610000	9,370000
3637013902,710000	0,000000	0,110474	0,793762	1,330000	7,435000
3637013951,910000	0,000000	0,126953	0,756226	1,410000	9,000000
3637013989,060000	0,000000	0,102234	0,805054	1,375000	6,295000
3637014041,970000	0,000000	0,122986	0,870056	1,590000	9,820000
3637014089,595000	0,000000	0,106506	0,765076	1,355000	8,480000
3637014146,005000	0,000000	0,148315	0,748596	1,555000	10,095000
3637014196,145000	0,000000	0,089417	1,147156	1,720000	9,020000
3637014244,005000	0,000000	0,112915	1,177673	1,920000	8,415000
3637014326,370000	0,000000	0,124207	1,026001	1,850000	15,545000
3637014382,285000	0,000000	0,147400	0,704041	1,110000	9,855000
3637014439,890000	0,000000	0,095215	0,832825	1,425000	10,975000
